Mixed Vote No.|Brady,Johnny,F.F.|Bruton,John,F.G.|Colwell,Jane,Non-P|Dempsey,Noel,F.F.|English,Damien,F.G.|Farrelly ,John V,F.G.|Fitzgerald,Brian,Non-P|Kelly,Tom,Non-P|O' Brien,Pat,Non-P|O' Byrne,Fergal,G.P.|Redmond,Michael,C.C. CSP|Reilly,Joe,S.F.|Wallace,Mary,F.F.|Ward,Peter,Lab
56369|0|1|0|0|2|3|0|4|5|0|0|0|0|0
56370|0|2|0|0|0|0|0|0|0|0|0|1|4|3
56371|0|1|0|0|2|3|0|0|0|0|0|0|0|0
56372|4|3|0|1|0|0|0|0|0|2|0|0|0|0
56373|2|0|0|3|0|0|4|0|0|0|0|0|1|0
56374|0|2|0|0|3|4|0|1|0|6|0|0|0|5
56375|0|0|0|0|2|1|4|6|5|0|0|0|0|3
56376|0|1|0|0|3|2|0|0|0|0|0|0|0|4
56377|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56378|0|0|3|0|0|4|0|0|0|2|0|0|0|1
56379|6|2|0|5|1|0|3|0|0|0|0|0|7|4
56380|0|1|0|0|3|2|5|0|0|0|0|0|0|4
56381|5|4|8|1|0|2|0|0|11|10|9|3|7|6
56382|0|1|0|0|2|3|10|5|6|4|8|0|9|7
56383|0|0|0|0|0|0|2|0|0|0|0|0|0|1
56384|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56385|0|0|0|0|0|0|0|1|0|0|0|0|0|0
56386|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56387|2|0|0|3|0|1|0|0|0|0|0|4|0|0
56388|0|0|6|1|0|0|0|0|0|2|0|4|5|3
56389|4|2|0|8|1|3|7|0|0|9|0|0|5|6
56390|0|3|5|0|1|7|2|0|6|4|0|9|0|8
56391|0|0|2|0|0|0|0|0|0|0|0|1|0|0
56392|8|3|0|2|9|0|6|0|0|5|0|7|4|1
56393|0|1|0|2|3|0|0|0|0|0|0|0|0|0
56394|0|1|0|0|3|2|0|0|0|0|0|0|0|0
56395|0|0|0|0|0|0|2|0|3|1|0|0|0|0
56396|0|2|0|0|1|6|5|0|7|3|0|0|0|4
56397|0|3|0|1|0|2|0|0|0|0|0|0|0|0
56398|0|0|0|3|4|2|0|0|0|1|0|0|0|0
56399|0|0|0|0|2|0|0|0|0|1|0|0|3|0
56400|0|0|0|5|4|0|6|0|0|1|0|0|2|3
56401|0|1|0|3|4|0|0|7|6|5|0|0|2|0
56402|0|0|0|0|2|0|0|0|0|0|0|3|1|0
56403|2|0|0|0|0|0|4|0|0|3|0|0|1|0
56404|0|3|0|0|1|2|0|0|0|0|0|0|0|4
56405|0|3|0|0|1|4|0|0|2|0|0|0|0|0
56406|0|2|0|4|3|1|0|0|0|0|0|0|0|5
56407|0|4|0|3|0|0|0|1|0|0|0|0|2|0
56408|0|1|0|0|0|0|0|0|0|0|0|3|0|2
56409|0|0|0|0|1|3|0|0|0|0|0|2|0|0
56410|2|0|0|3|0|0|4|0|0|0|0|0|1|0
56411|5|1|0|3|2|0|0|0|0|0|0|0|4|0
56412|1|0|0|2|0|0|0|0|0|0|0|4|3|0
56413|1|0|0|3|0|0|0|0|0|5|0|2|4|0
56414|0|1|0|0|2|3|5|0|0|0|0|0|0|4
56415|5|3|0|4|1|2|6|0|0|0|0|0|0|0
56416|0|0|0|3|0|0|2|0|0|0|0|0|1|0
56417|2|0|0|1|0|0|0|0|3|6|0|4|5|0
56418|1|3|0|2|5|4|0|0|0|0|0|0|0|0
56419|0|6|0|2|1|0|4|0|0|3|5|7|0|0
56420|1|2|0|3|4|0|0|0|0|0|0|5|6|0
56421|2|0|0|1|0|0|0|0|0|5|0|6|3|4
56422|0|1|0|0|2|3|0|0|0|0|0|0|0|0
56423|0|1|0|0|2|3|0|0|0|5|0|0|0|4
56424|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56425|1|0|0|2|0|0|0|0|0|0|0|4|3|0
56426|4|2|13|3|5|6|8|9|10|11|12|14|1|7
56427|0|0|0|0|0|0|0|1|0|0|0|0|0|0
56428|3|0|0|1|4|0|0|0|0|0|0|5|2|0
56429|0|3|0|0|0|0|0|0|0|0|1|0|2|0
56430|13|5|8|11|4|6|2|10|9|1|14|12|7|3
56431|0|0|0|0|0|0|0|0|0|0|0|0|1|0
56432|3|0|0|2|0|0|4|0|0|0|0|0|1|0
56433|0|0|0|0|0|0|0|1|0|0|0|0|0|0
56434|0|2|0|0|0|0|0|0|0|0|0|0|1|0
56435|0|0|0|0|0|0|0|0|0|0|0|1|0|0
56436|0|3|0|0|1|2|0|0|0|0|0|0|0|0
56437|2|4|0|7|6|0|3|0|0|0|0|0|1|5
56438|0|0|0|2|0|0|0|3|0|0|0|0|1|0
56439|8|3|0|2|1|7|12|11|10|5|9|0|4|6
56440|0|1|0|0|2|3|4|0|0|0|0|0|0|0
56441|0|0|0|3|2|0|0|0|0|0|0|1|0|0
56442|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56443|2|0|0|3|0|0|0|0|0|0|0|0|1|0
56444|10|13|4|12|5|11|1|6|7|3|14|2|9|8
56445|2|0|0|0|3|0|0|0|0|0|0|0|1|0
56446|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56447|1|0|0|2|5|4|0|0|0|0|0|0|3|0
56448|6|4|9|7|2|0|3|0|0|8|0|1|5|0
56449|4|2|0|0|1|3|0|0|0|0|0|0|0|5
56450|0|1|0|6|2|3|0|0|0|5|0|0|7|4
56451|1|7|6|3|2|8|9|10|13|12|0|11|4|5
56452|0|0|0|0|3|0|0|2|1|4|0|0|0|0
56453|5|2|11|4|1|3|8|9|10|12|13|14|6|7
56454|3|4|0|1|0|0|0|0|0|5|0|0|2|0
56455|0|3|0|0|1|2|0|0|0|0|0|0|0|0
56456|4|1|0|6|3|2|0|0|0|8|0|0|5|7
56457|0|3|0|2|0|7|5|6|0|4|0|0|1|8
56458|2|0|0|1|0|4|3|0|0|0|0|0|0|5
56459|3|5|4|2|13|6|7|8|14|12|11|9|1|10
56460|0|0|5|0|0|0|4|1|2|3|0|0|6|0
56461|3|0|0|0|0|2|0|0|0|0|0|1|0|0
56462|0|2|0|0|1|3|0|0|0|0|4|0|0|0
56463|0|0|0|1|0|0|3|0|0|0|0|0|2|0
56464|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56465|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56466|2|3|0|0|4|5|0|0|6|0|0|0|1|0
56467|0|3|0|0|2|1|0|0|0|0|0|0|0|4
56468|0|0|0|0|0|0|0|0|0|2|0|1|0|0
56469|0|1|0|0|2|3|0|0|0|0|0|0|0|0
56470|0|2|0|4|3|1|0|0|0|0|0|0|0|5
56471|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56472|8|6|11|7|5|4|2|1|3|12|14|13|9|10
56473|0|2|0|0|1|3|5|0|7|0|0|6|0|4
56474|0|3|7|0|1|2|6|0|5|0|0|0|0|4
56475|3|0|0|1|0|0|4|0|0|0|0|0|2|0
56476|4|0|0|0|0|0|0|0|5|2|0|0|1|3
56477|0|0|0|0|0|0|2|0|0|0|0|1|0|3
56478|0|1|0|2|0|0|0|0|0|0|0|3|0|0
56479|0|0|0|1|3|0|0|2|0|0|0|0|0|0
56480|0|5|0|3|0|0|6|0|1|0|0|0|2|4
56481|0|0|0|0|0|0|0|1|2|3|0|0|0|0
56482|3|0|0|1|0|0|0|0|0|0|0|2|4|0
56483|5|2|0|6|3|0|0|0|0|4|0|1|0|0
56484|0|0|0|1|2|0|0|0|0|0|0|0|0|0
56485|0|1|0|0|0|2|3|0|0|0|0|0|4|0
56486|1|0|0|2|0|0|0|0|0|0|0|0|3|4
56487|0|3|4|0|2|1|5|0|0|6|0|0|0|7
56488|0|3|0|0|0|0|4|5|6|0|0|1|0|2
56489|2|0|0|3|0|0|0|0|0|5|0|0|1|4
56490|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56491|0|3|0|0|1|2|4|7|6|0|8|0|0|5
56492|4|0|0|3|0|0|1|0|0|0|0|0|2|0
56493|0|2|0|8|6|7|9|1|4|3|5|0|11|10
56494|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56495|3|0|0|2|0|0|0|0|0|0|0|4|1|0
56496|0|2|0|0|1|0|0|0|0|0|0|0|0|3
56497|1|0|0|0|0|0|0|0|0|3|0|0|2|0
56498|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56499|1|0|0|3|0|5|0|0|0|0|0|4|2|6
56500|3|2|0|0|0|0|0|0|0|0|0|0|1|0
56501|1|2|0|4|0|3|0|0|0|0|0|0|0|0
56502|2|0|0|1|0|0|0|0|0|0|0|0|3|4
56503|0|2|9|0|3|1|8|7|6|5|0|0|0|4
56504|0|0|0|1|0|2|0|0|0|0|0|0|0|0
56505|0|1|0|0|2|3|0|0|0|0|0|0|0|0
56506|0|1|0|0|2|3|0|0|0|4|0|0|0|0
56507|1|0|0|2|0|0|0|0|4|0|0|5|3|0
56508|1|0|0|3|0|2|0|0|0|0|0|0|0|0
56509|2|3|0|0|0|0|0|0|0|0|0|0|1|0
56510|3|4|12|2|5|6|11|10|9|7|0|0|1|8
56511|11|7|0|10|0|6|2|8|4|3|0|9|5|1
56512|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56513|2|0|0|3|0|5|0|0|0|0|0|4|1|0
56514|5|2|6|0|7|3|1|8|9|0|10|0|0|4
56515|2|0|0|3|0|0|0|0|0|0|0|0|1|0
56516|5|0|0|3|0|0|1|0|0|0|0|0|2|4
56517|2|0|0|0|0|0|0|0|0|0|0|1|0|0
56518|2|4|0|1|5|0|0|0|0|0|0|0|3|0
56519|0|0|0|1|0|0|3|0|0|0|0|0|2|0
56520|5|0|0|2|0|0|4|0|3|0|0|0|1|6
56521|0|4|0|5|1|0|0|0|0|0|0|2|0|3
56522|6|1|0|9|2|3|5|0|0|7|8|0|0|4
56523|0|0|6|0|4|5|2|0|0|3|0|0|0|1
56524|3|0|0|2|0|0|0|0|0|4|0|5|1|0
56525|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56526|0|2|0|1|0|3|0|0|0|4|0|0|5|0
56527|0|0|0|0|0|0|0|0|0|3|0|2|1|0
56528|5|2|0|3|1|0|0|0|0|0|0|0|4|0
56529|0|1|0|0|4|2|0|0|0|0|0|0|3|0
56530|0|3|0|4|2|0|0|0|0|0|0|0|1|0
56531|0|0|0|0|0|0|1|0|0|0|0|0|2|0
56532|5|2|0|1|4|0|0|0|0|0|0|0|0|3
56533|3|0|4|1|0|0|5|6|7|8|0|0|2|0
56534|1|0|0|3|0|4|0|0|0|0|0|0|2|0
56535|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56536|7|4|11|3|2|10|1|0|6|8|0|0|5|9
56537|3|7|10|1|4|8|5|12|11|9|13|14|2|6
56538|7|0|0|3|0|0|0|2|1|4|0|5|6|0
56539|0|2|0|0|3|1|0|0|0|0|0|0|0|0
56540|5|2|8|4|7|6|3|0|0|0|0|0|1|0
56541|0|1|6|0|2|3|4|11|5|7|10|9|0|8
56542|3|0|0|4|0|0|2|0|0|0|0|0|1|0
56543|0|0|0|0|5|0|1|0|0|4|0|2|0|3
56544|3|0|0|1|0|0|0|0|0|4|0|0|2|0
56545|0|3|0|0|0|0|2|1|0|0|0|0|0|0
56546|0|0|0|0|0|0|0|0|2|3|0|1|0|0
56547|0|4|0|0|0|0|0|0|0|3|0|2|0|1
56548|0|2|0|3|0|0|0|0|0|0|0|0|1|0
56549|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56550|0|0|0|0|0|0|1|0|0|0|0|0|0|0
56551|1|0|0|3|0|0|0|0|0|0|0|2|4|0
56552|0|0|0|2|0|0|0|0|1|0|0|0|0|0
56553|0|2|0|0|1|0|0|0|0|0|0|0|3|0
56554|5|6|0|2|0|0|0|3|0|4|0|1|0|0
56555|0|4|0|3|0|0|2|1|0|0|0|0|0|0
56556|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56557|3|4|9|1|7|8|10|11|12|5|0|0|2|6
56558|0|1|0|2|4|6|0|0|0|3|0|0|0|5
56559|0|0|0|0|0|0|0|0|0|0|0|1|0|0
56560|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56561|0|1|0|2|3|0|0|0|0|0|0|0|0|0
56562|1|0|0|3|0|0|0|0|0|0|0|4|2|0
56563|3|0|0|0|4|0|0|0|0|0|0|1|2|0
56564|0|3|0|0|1|2|4|0|0|5|0|0|0|6
56565|6|4|14|3|2|8|7|9|10|1|11|13|5|12
56566|0|1|0|0|2|3|0|4|0|0|0|0|0|0
56567|0|1|0|0|3|6|2|0|0|0|0|4|0|5
56568|0|0|0|1|0|0|3|0|0|0|0|0|2|0
56569|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56570|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56571|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56572|3|1|0|2|0|0|0|0|0|0|0|0|4|0
56573|0|7|3|0|9|8|2|5|4|1|0|0|0|6
56574|13|7|11|12|8|9|1|6|5|2|14|3|10|4
56575|0|2|0|0|1|3|0|0|0|0|0|0|0|4
56576|2|4|0|1|0|8|0|5|0|6|0|7|3|0
56577|3|6|0|4|7|8|2|0|0|0|1|0|5|0
56578|3|2|0|1|0|0|0|0|0|4|0|0|0|0
56579|0|1|0|0|0|4|2|0|0|0|0|0|0|3
56580|0|0|0|0|0|0|1|2|0|3|5|0|4|0
56581|0|3|6|0|1|2|10|8|7|5|9|0|11|4
56582|2|0|0|0|0|0|0|0|0|0|0|1|0|0
56583|0|4|5|0|3|2|0|0|0|0|0|1|0|0
56584|0|0|0|0|0|0|0|0|0|0|0|1|0|0
56585|0|3|0|0|2|1|5|0|0|0|0|0|0|4
56586|0|3|2|0|1|0|0|0|0|0|0|0|0|0
56587|3|0|0|1|4|0|6|0|0|0|0|5|2|0
56588|0|0|0|0|2|0|0|0|0|0|0|1|3|0
56589|0|2|0|1|3|0|0|0|0|0|0|0|0|0
56590|0|0|0|0|4|0|0|0|0|3|0|1|0|2
56591|2|0|0|3|0|0|0|0|0|0|0|1|0|0
56592|0|1|0|0|0|2|4|3|0|0|0|0|0|0
56593|1|0|0|4|0|3|0|0|0|0|0|0|2|5
56594|6|2|0|0|3|1|4|0|0|5|0|0|0|0
56595|0|2|0|0|1|3|0|0|0|0|0|0|0|0
56596|2|0|0|1|0|0|0|0|0|0|0|3|4|0
56597|3|0|0|1|4|0|5|0|0|6|0|0|2|7
56598|0|4|0|0|1|0|3|0|0|5|0|0|0|2
56599|4|11|13|3|12|14|8|9|10|6|7|2|1|5
56600|0|0|0|1|0|0|0|3|4|0|0|2|0|0
56601|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56602|0|1|0|0|4|0|0|2|0|5|0|0|6|3
56603|0|3|0|0|1|2|0|0|0|0|0|0|0|0
56604|0|1|0|0|3|0|0|0|0|0|0|2|0|0
56605|0|1|0|0|2|3|0|5|0|0|0|0|0|4
56606|2|0|4|1|0|0|0|0|0|0|0|0|3|0
56607|2|0|0|1|3|0|0|0|0|0|0|0|0|0
56608|1|0|0|3|2|0|0|0|0|0|0|4|5|0
56609|4|7|12|3|5|6|1|8|10|9|14|13|2|11
56610|6|4|0|2|1|3|0|0|0|7|0|0|0|5
56611|0|2|0|0|1|0|0|3|4|0|0|0|0|5
56612|6|1|0|0|3|2|0|0|0|5|0|0|4|0
56613|0|1|0|0|3|4|0|0|0|0|0|0|2|0
56614|0|0|0|2|0|0|0|0|0|0|0|1|0|0
56615|4|0|0|2|0|0|0|3|0|0|0|0|1|0
56616|0|0|0|0|1|0|0|0|0|0|0|0|0|0
56617|0|1|0|0|4|0|3|0|0|0|0|0|2|0
56618|0|0|0|0|0|0|0|2|1|3|0|0|0|0
56619|0|3|0|0|4|0|1|0|0|0|0|0|2|0
56620|0|1|0|0|2|3|5|0|0|6|0|0|7|4
56621|2|0|0|1|0|0|0|0|0|0|0|3|0|0
56622|0|0|2|0|3|0|0|0|1|0|0|4|0|0
56623|0|0|0|0|1|0|0|0|0|0|0|0|0|0
56624|2|0|0|3|0|0|0|0|0|0|5|1|4|0
56625|0|1|0|0|3|2|0|0|0|0|0|0|0|0
56626|7|1|0|6|3|2|0|0|0|0|0|0|5|4
56627|5|0|0|4|0|0|3|0|0|0|0|1|2|0
56628|1|5|0|0|2|3|0|0|0|4|0|0|0|0
56629|3|2|0|0|0|0|0|0|0|0|0|0|1|0
56630|1|0|0|2|0|0|0|0|4|0|0|0|3|0
56631|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56632|5|0|0|4|3|0|0|0|0|1|0|2|6|0
56633|0|0|0|2|0|0|0|0|0|0|0|0|1|0
56634|1|7|13|3|4|6|9|10|11|5|0|12|2|8
56635|1|0|0|2|4|0|0|0|0|0|0|0|3|0
56636|1|3|0|0|0|2|0|0|0|0|0|4|5|0
56637|0|0|0|0|0|0|2|0|1|3|0|0|0|4
56638|0|2|0|0|3|0|0|0|0|4|0|0|0|1
56639|2|4|9|1|5|6|10|11|12|8|0|0|7|3
56640|2|0|0|1|0|0|0|0|0|0|0|4|3|5
56641|1|0|0|0|0|0|2|0|0|0|0|3|0|0
56642|2|0|0|0|0|0|3|0|0|0|0|0|1|0
56643|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56644|3|2|0|0|4|1|5|0|0|0|0|0|0|0
56645|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56646|2|3|0|1|0|0|0|0|0|4|0|0|5|0
56647|0|3|0|0|1|0|0|0|0|0|0|0|0|2
56648|0|2|0|3|0|5|4|0|0|6|0|0|1|7
56649|10|4|13|14|9|8|5|1|6|2|11|12|3|7
56650|0|2|0|0|1|3|0|0|0|4|0|0|0|0
56651|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56652|3|2|0|0|0|1|4|0|0|0|0|0|0|0
56653|0|0|0|1|0|0|0|0|0|0|0|0|0|0
56654|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56655|5|2|0|1|3|4|0|0|0|0|0|0|0|0
56656|0|0|0|2|0|0|1|0|3|0|0|0|0|0
56657|8|2|7|14|4|13|9|10|11|1|5|3|12|6
56658|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56659|1|0|0|2|0|0|0|0|0|0|0|0|3|4
56660|0|1|0|0|0|2|0|0|0|0|0|0|0|0
56661|0|2|0|4|0|0|1|0|0|0|0|0|3|0
56662|0|2|0|1|0|0|3|0|0|0|0|0|0|0
56663|2|0|0|1|0|0|0|0|0|0|0|0|3|0
56664|0|2|0|0|3|4|1|0|0|0|0|0|0|5
56665|2|0|0|0|0|1|0|0|0|0|0|0|0|0
56666|0|0|0|0|2|0|0|0|0|1|0|0|0|3
56667|0|0|0|0|0|0|2|0|0|1|0|0|0|0
56668|1|0|0|0|0|0|0|0|0|0|0|0|0|0
56669|0|0|0|1|0|0|3|0|0|0|0|0|2|0
56670|0|3|0|4|5|0|1|0|0|0|0|0|2|0
56671|2|4|0|0|1|3|0|0|0|0|0|0|0|0
56672|0|0|0|0|1|0|0|0|0|0|0|2|0|0
56673|4|0|0|1|0|0|0|0|0|0|0|0|3|2
56674|0|3|0|1|2|4|5|0|0|0|0|0|6|7
56675|1|2|0|3|4|0|0|0|0|0|0|0|0|0
56676|5|4|0|0|3|0|2|0|0|0|0|0|1|6
56677|5|6|7|8|9|10|11|1|2|12|13|14|3|4
56678|0|0|0|2|0|0|0|0|0|0|0|0|1|0
56679|3|2|0|5|0|1|0|0|0|0|0|4|0|6
56680|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56681|3|0|0|1|0|0|0|0|0|0|0|4|2|0
56682|0|5|0|3|2|0|0|0|0|0|0|0|4|1
56683|0|1|0|0|0|0|0|0|0|3|0|0|2|0
56684|1|0|0|3|0|2|0|0|0|0|0|0|0|0
56685|3|0|0|1|0|4|0|0|0|0|0|0|2|0
56686|0|4|0|0|3|0|1|0|0|0|0|0|2|0
56687|0|2|0|1|0|0|3|0|0|0|0|0|0|0
56688|0|1|10|0|2|3|5|6|7|8|9|0|0|4
56689|1|6|0|3|5|4|0|0|0|7|8|0|2|0
56690|3|4|0|1|0|5|6|0|0|0|0|0|2|0
56691|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56692|3|4|0|2|0|0|0|0|0|0|0|0|1|0
56693|0|3|0|1|0|0|0|0|0|0|0|0|2|0
56694|3|0|0|2|0|0|4|0|0|0|0|0|1|0
56695|0|3|0|0|1|2|0|0|0|0|0|0|0|0
56696|10|11|0|1|2|0|0|9|8|7|6|3|5|4
56697|3|2|0|4|9|7|8|10|0|5|0|0|1|6
56698|3|0|0|2|0|0|0|0|0|4|0|0|1|0
56699|1|2|0|3|0|0|0|0|0|4|0|0|0|5
56700|0|0|0|1|2|0|3|0|0|0|0|0|0|0
56701|0|2|0|0|0|0|4|0|0|0|0|3|1|0
56702|2|0|0|3|0|0|0|0|0|0|0|0|1|0
56703|0|0|0|1|0|0|0|0|0|0|0|0|2|0
56704|3|0|0|2|1|4|0|0|0|0|0|0|5|0
56705|0|3|0|1|0|2|0|0|0|0|0|0|0|4
56706|0|0|0|1|0|0|0|0|0|2|0|0|3|0
56707|0|0|0|1|0|0|0|0|0|4|0|3|2|0
56708|1|4|6|5|2|0|0|0|0|0|8|3|7|0
56709|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56710|0|0|0|1|0|0|0|3|0|0|0|0|2|0
56711|0|0|0|0|2|0|1|0|0|4|0|0|0|3
56712|2|0|0|3|0|0|0|0|0|0|0|4|1|0
56713|0|2|0|0|0|1|0|0|0|0|0|0|0|3
56714|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56715|3|1|0|2|0|0|0|0|0|0|0|0|0|0
56716|1|0|6|5|2|0|0|0|0|0|0|0|4|3
56717|0|2|0|0|0|0|0|0|0|3|0|0|0|1
56718|6|1|5|2|7|8|13|14|4|12|11|9|3|10
56719|0|0|0|2|3|0|0|0|0|0|0|0|0|1
56720|0|0|0|1|0|0|0|0|0|0|0|2|0|0
56721|10|3|11|2|1|4|0|0|0|5|6|7|8|9
56722|0|1|0|0|0|0|0|0|0|0|0|0|0|0
56723|1|3|0|4|0|2|0|0|0|0|0|0|0|0
56724|0|0|0|3|0|0|2|0|0|0|0|1|0|0
56725|0|0|0|0|0|0|1|0|0|0|0|0|0|0
56726|5|3|0|1|2|6|0|0|0|0|0|7|4|0
56727|0|0|0|0|0|0|3|0|4|2|0|1|0|5
56728|5|3|0|4|6|0|1|0|0|0|0|0|2|0
56729|1|0|0|2|0|4|0|0|0|0|0|0|3|0
56730|3|1|0|4|0|0|0|0|0|0|0|0|2|0
56731|0|2|0|0|1|3|0|0|0|0|0|0|0|4
56732|0|2|0|0|3|1|4|0|0|0|0|0|0|5
56733|1|0|0|3|4|5|0|0|0|0|0|0|2|0
56734|0|7|10|0|3|6|1|8|9|5|0|2|0|4
56735|0|0|0|0|0|0|0|0|0|1|0|2|0|3
56736|1|0|0|2|0|0|7|6|5|0|0|4|3|0
56737|1|0|0|0|0|3|0|0|0|0|0|0|0|2
56738|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56739|0|0|0|2|0|0|1|0|0|0|0|0|0|0
56740|1|0|0|2|0|0|0|3|0|0|0|0|0|0
56741|4|0|0|2|0|0|1|0|0|3|0|0|0|0
56742|1|2|0|0|3|0|0|0|0|0|0|0|0|0
56743|0|2|0|0|0|1|0|0|0|0|0|0|0|0
56744|0|1|0|0|4|3|0|6|2|5|0|0|0|7
56745|2|0|0|3|0|0|0|0|0|0|0|0|1|0
56746|0|3|0|0|1|2|0|0|0|0|0|0|0|0
56747|3|0|0|1|0|0|0|0|0|0|0|4|0|2
56748|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56749|0|3|0|0|0|2|1|0|0|0|0|0|0|0
56750|0|0|0|0|0|0|2|0|0|0|0|1|0|0
56751|0|0|0|1|0|0|0|0|0|0|0|0|0|0
56752|2|0|0|1|6|0|0|0|0|0|0|4|3|5
56753|0|2|0|0|0|0|1|0|0|3|0|0|0|0
56754|3|0|0|0|2|0|0|0|0|0|0|1|0|0
56755|2|0|0|1|0|0|0|0|0|0|0|0|3|4
56756|1|0|0|2|0|0|0|0|0|0|0|0|3|0
56757|0|1|0|0|2|3|0|0|0|0|0|4|0|0
56758|0|3|0|0|0|0|2|0|0|0|0|0|1|0
56759|2|0|0|0|0|0|0|0|0|0|0|0|1|0
56760|1|0|0|2|0|4|0|0|0|0|0|0|3|0
56761|0|4|0|0|3|5|2|0|0|0|0|0|0|1
56762|0|1|0|0|0|0|0|2|0|0|0|0|3|0
56763|1|0|0|0|3|0|4|0|0|0|0|2|0|0
56764|9|10|5|8|0|0|0|3|6|2|4|1|7|0
56765|0|3|0|0|0|4|1|0|2|0|0|0|0|0
56766|0|0|0|0|0|0|3|1|0|2|0|0|0|0
56767|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56768|0|0|0|3|2|0|0|0|0|0|0|1|0|0
56769|0|0|0|2|0|0|3|0|0|0|0|0|1|0
56770|5|0|0|1|0|2|0|0|0|0|0|3|0|4
56771|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56772|2|0|0|3|0|4|0|0|0|0|0|0|1|0
56773|0|1|0|0|0|0|0|0|0|0|0|0|0|0
56774|4|0|0|3|0|0|1|0|0|0|0|0|2|0
56775|1|0|0|3|2|0|0|0|0|0|0|0|4|0
56776|0|0|0|2|5|0|1|0|0|4|0|0|0|3
56777|2|0|0|1|0|0|0|0|0|4|0|0|3|0
56778|0|0|0|0|0|0|0|0|0|3|2|1|0|0
56779|1|0|0|3|5|4|0|0|0|0|0|0|2|0
56780|0|0|0|1|0|3|0|0|0|0|0|2|0|0
56781|1|0|0|3|0|0|0|0|0|0|0|0|2|0
56782|4|7|0|5|0|0|1|6|2|0|0|0|3|0
56783|0|0|0|2|0|0|0|3|0|0|0|0|1|0
56784|2|0|0|0|3|1|0|0|0|5|0|4|0|0
56785|0|0|0|0|0|0|0|0|0|0|0|0|1|2
56786|0|4|0|7|1|0|2|6|0|5|8|0|0|3
56787|0|0|0|2|0|0|0|0|0|0|0|1|3|0
56788|0|1|0|0|0|3|0|0|0|0|0|0|2|0
56789|0|2|0|0|3|0|7|4|0|5|0|1|0|6
56790|7|0|3|9|0|0|2|4|5|6|0|1|8|0
56791|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56792|0|1|0|0|0|0|2|0|0|0|0|0|0|3
56793|3|0|0|2|0|0|4|0|0|0|0|0|1|0
56794|3|5|0|2|4|6|0|0|0|0|0|0|1|0
56795|0|2|0|0|3|0|0|0|4|0|0|0|1|0
56796|0|3|7|0|4|5|2|8|9|6|10|0|0|1
56797|0|3|0|0|2|4|5|1|6|7|0|0|0|0
56798|3|0|0|2|0|0|0|0|0|0|0|0|1|0
56799|0|0|0|0|1|0|0|0|0|0|0|3|0|2
56800|0|0|0|0|1|0|0|0|0|0|0|2|0|3
56801|0|0|1|0|0|0|0|0|0|3|0|2|0|0
56802|0|4|0|0|3|2|0|0|0|1|0|0|0|0
56803|0|3|0|4|5|0|1|0|0|0|0|2|6|0
56804|0|0|0|0|0|0|2|0|0|0|0|1|3|0
56805|2|0|0|1|0|0|0|0|0|4|0|5|3|0
56806|0|1|0|2|7|6|0|0|5|0|0|3|4|8
56807|3|0|0|1|0|0|0|0|0|0|0|0|2|0
56808|0|0|0|1|0|0|3|0|0|0|0|0|2|0
56809|2|0|0|0|1|0|5|0|0|6|0|3|0|4
56810|0|1|0|0|2|0|0|0|0|0|0|0|3|4
56811|0|0|0|0|2|0|1|0|0|0|0|0|0|0
56812|0|5|0|0|4|0|1|0|2|0|0|0|0|3
