Mixed Vote No.,"Bonnie,Robert,G.P.","Burton,Joan,Lab","Doherty Ryan,Deirdre,F.F.","Higgins,Joe,S.P.","Lenihan,Brian,F.F.","Mc Donald,Mary Lou,S.F.","Morrissey,Tom,P.D.","Smyth,John Thomas,C.C. CSP","Terry,Sheila,F.G."
22715,4,5,7,1,8,9,2,3,6
22716,,2,,,1,,,,
22717,,,,1,,2,,,
22718,,,,,,,1,,2
22719,2,3,,,,,,,1
22720,,,2,3,1,,,,
22721,4,1,,2,,,,,3
22722,,,2,,1,3,4,,
22723,,2,3,1,,,,,4
22724,,,,,1,,3,,2
22725,,,,1,,,3,,2
22726,,,2,,1,,,,3
22727,2,1,,6,4,7,5,,3
22728,,,1,,2,,,,
22729,6,2,5,1,3,4,8,,7
22730,,1,,,,3,,,2
22731,,4,3,,1,,2,,
22732,3,7,6,4,1,8,5,9,2
22733,3,9,2,5,1,4,6,7,8
22734,3,1,,2,,,,,
22735,,,1,3,2,,,,
22736,,2,,1,3,,4,,5
22737,6,5,1,3,2,4,,,
22738,,,,,2,,,,1
22739,,3,2,,1,,4,,
22740,4,3,6,5,7,8,1,,2
22741,,3,,,1,,2,,
22742,3,2,6,1,7,5,8,9,4
22743,5,8,2,7,1,9,3,4,6
22744,,1,2,,4,,,,3
22745,,1,,2,,,,,
22746,2,1,,,,,,,
22747,,,,1,,,,,
22748,8,5,2,7,1,4,3,9,6
22749,3,5,6,1,7,,4,,2
22750,,,,,,1,,,
22751,,,1,3,2,,,,
22752,,,,1,2,3,,,
22753,4,,3,1,2,5,,,
22754,,2,,1,,,,,3
22755,3,4,2,6,1,9,7,8,5
22756,,2,1,,,,,,3
22757,1,,,,,,,,
22758,8,4,3,6,1,9,5,7,2
22759,,3,,,1,,2,,
22760,,4,2,,1,,5,6,3
22761,1,4,,3,,2,,,
22762,4,1,,2,,,,,3
22763,2,1,,,,,,,
22764,,,2,,1,,3,,
22765,,2,,1,3,,,,
22766,,,2,,1,,3,,
22767,3,4,6,2,1,9,5,8,7
22768,,,,,1,,3,,2
22769,3,1,8,2,7,5,6,9,4
22770,4,2,,1,,,,,3
22771,,,2,3,1,,,,
22772,2,,,4,,1,,3,
22773,,,2,,1,,3,,
22774,,,,,1,,,,
22775,,,2,,1,,,,
22776,,2,,,,,3,,1
22777,4,1,5,,6,,3,,2
22778,,,,1,,,,,
22779,,1,,,,,3,,2
22780,,2,,3,,,1,,
22781,6,7,2,3,1,5,4,8,9
22782,,2,,3,,4,,,1
22783,3,,,,,,4,2,1
22784,,,2,,1,,,,
22785,,1,,2,3,,,,
22786,4,3,1,,2,,,,
22787,,,2,,1,,3,,
22788,6,4,3,8,2,9,1,7,5
22789,8,2,6,4,5,9,3,7,1
22790,7,5,3,4,2,1,6,,8
22791,1,2,,3,,,4,,
22792,,,,1,2,,,,
22793,3,,,1,,2,,,
22794,,3,,,1,,,,2
22795,,1,,,3,,2,,
22796,3,4,,1,,2,,,5
22797,,1,2,,,,,,3
22798,3,5,1,6,2,7,8,9,4
22799,3,1,,,,,2,,
22800,,,,1,,2,,,3
22801,5,4,2,,1,,,,3
22802,,5,1,4,2,,3,,
22803,,2,,,1,,4,,3
22804,4,2,,3,,,,,1
22805,,4,,2,1,,,,3
22806,,,3,1,2,,,,
22807,,,,,1,,2,,3
22808,,,,2,,1,,,
22809,,3,5,,4,,2,,1
22810,1,2,,3,,,,,4
22811,,2,,,,1,,,
22812,6,5,1,9,2,3,4,8,7
22813,,3,5,,4,,1,,2
22814,,1,,,,2,,,
22815,,,,1,,2,,,
22816,,,,,,,,,1
22817,2,,,1,,,,,
22818,,,,,,1,,,
22819,,,2,,1,3,,,
22820,,,,,1,2,,,
22821,,2,,5,1,,3,,4
22822,4,3,,,,,2,,1
22823,,2,,1,3,,,,
22824,,,1,3,2,,,,
22825,2,3,,,,1,,,
22826,3,4,5,8,6,9,1,7,2
22827,,4,2,1,3,6,5,,
22828,5,4,9,1,8,7,2,6,3
22829,,,2,3,1,,,,
22830,,,3,1,2,4,,,
22831,3,2,,,,,,4,1
22832,,,,,,,1,,2
22833,,,,1,2,,,,3
22834,,2,,3,1,,,,4
22835,7,3,6,4,5,,1,,2
22836,2,1,,3,,,,,
22837,,2,,,3,,,,1
22838,,,,,3,,1,,2
22839,,,,,2,,1,,
22840,,2,,,,3,,,1
22841,1,3,,2,,,4,,
22842,1,2,3,5,4,8,6,9,7
22843,5,2,,,1,,4,,3
22844,,3,,,,,2,,1
22845,,2,3,1,,,,,
22846,,,2,,1,,3,,
22847,,4,3,,1,,5,,2
22848,,,4,,1,,3,,2
22849,,,,1,2,,3,,
22850,6,1,3,4,2,9,7,8,5
22851,,2,,,,,,,1
22852,5,4,3,8,1,9,6,7,2
22853,3,,2,,1,,,,4
22854,,,,,,1,,,
22855,6,5,4,9,1,7,3,8,2
22856,,,,,1,3,2,,
22857,4,,5,3,2,,,,1
22858,,2,3,,,,,,1
22859,,,,,,1,,,
22860,,2,,,,,,,1
22861,,,,,1,,2,,
22862,,,,,,,,,1
22863,,,1,,2,,,,
22864,,,2,3,1,,,,
22865,,,2,,1,3,,,
22866,,4,1,2,,,,,3
22867,2,1,,,,,,,3
22868,,3,1,,2,,,,
22869,,,1,4,2,,,,3
22870,,,2,,1,,3,,
22871,4,,1,5,2,,3,,
22872,4,3,2,5,1,,6,7,
22873,3,2,,,,,,,1
22874,,2,,3,,1,,,
22875,,,,,,1,,,
22876,,2,,1,3,,,,
22877,,2,,1,,3,,,
22878,6,5,3,2,1,,4,,
22879,,,2,,1,,3,,
22880,5,,3,2,4,1,,,
22881,,,2,,1,,3,,4
22882,,,,,3,,1,,2
22883,,,3,,2,,,,1
22884,,,,3,,2,,,1
22885,8,4,3,5,2,1,7,9,6
22886,5,2,6,1,7,8,3,,4
22887,,1,,,3,,,,2
22888,,,3,,2,,1,,
22889,4,3,,1,,,,,2
22890,,,3,,1,,,,2
22891,,2,1,3,,,,,
22892,3,2,,1,,,,,
22893,,,2,,1,,3,,
22894,,3,,,1,,2,,
22895,,2,3,,4,,5,,1
22896,,2,,1,,,,,
22897,8,7,2,5,1,3,4,9,6
22898,,3,,2,,,,,1
22899,,1,,2,,,3,,
22900,5,2,7,4,8,9,3,6,1
22901,7,2,4,5,6,1,9,8,3
22902,,1,,2,,3,,,
22903,3,2,,4,,,,,1
22904,,2,,1,,,,,3
22905,,1,,3,,,4,,2
22906,,,2,,1,,3,,
22907,6,3,2,,,,1,5,4
22908,3,,,2,,1,,,
22909,2,1,,,,,3,,
22910,,,3,,,2,,,1
22911,5,,2,4,1,,3,,
22912,6,1,5,4,8,9,3,7,2
22913,,,2,,1,,3,,
22914,6,2,5,1,9,8,4,7,3
22915,,,2,3,1,4,,,
22916,,,3,,2,,1,,
22917,3,2,,5,6,7,4,,1
22918,,,2,,1,,3,,
22919,,2,,1,,,3,,4
22920,3,4,,2,,1,,,
22921,,,1,3,2,6,4,,5
22922,1,3,,,,,2,,4
22923,4,1,5,2,6,,,,3
22924,,,2,1,3,4,,,
22925,,4,5,6,3,,2,,1
22926,,2,3,4,1,,5,,6
22927,3,,4,,1,2,,,
22928,,2,,3,1,,4,,5
22929,3,2,9,1,8,4,5,7,6
22930,3,,,,2,,1,,
22931,8,4,2,3,1,6,5,7,
22932,,,2,3,1,,,,
22933,,3,,2,1,,,,4
22934,6,3,5,2,1,7,8,9,4
22935,,,2,,1,3,,,
22936,,2,,1,,3,,,4
22937,,5,4,,1,3,2,,
22938,,,3,,1,,4,,2
22939,,1,,2,,,,,3
22940,4,3,5,8,2,9,1,7,6
22941,,,,1,,,,,
22942,,,1,,2,,3,,
22943,3,1,6,2,,5,,,4
22944,7,3,5,6,1,8,4,9,2
22945,4,3,,2,6,,1,,5
22946,,3,,,1,2,,,
22947,4,,6,1,5,3,,2,
22948,3,1,,2,5,,4,,6
22949,,6,4,3,1,,5,,2
22950,6,5,8,3,4,7,2,9,1
22951,3,,,,1,2,,,
22952,,2,,,1,,,,3
22953,3,2,7,1,6,4,5,9,8
22954,4,5,,1,6,2,7,3,
22955,,5,1,,4,,2,,3
22956,3,4,,1,,,,,2
22957,4,,,2,3,1,,,
22958,8,1,7,2,4,3,6,9,5
22959,4,3,9,5,2,6,7,8,1
22960,1,6,5,3,7,4,2,8,9
22961,,,2,,3,4,1,5,
22962,,,,1,2,,,,
22963,4,3,,1,,2,7,5,6
22964,,,2,4,1,5,3,,
22965,,,1,,3,,2,,
22966,,,2,,1,,3,,
22967,6,4,3,2,5,1,7,8,9
22968,,,2,,1,,3,4,
22969,,,,1,2,,,4,3
22970,,5,2,4,1,,3,,
22971,,,,,3,,1,,2
22972,5,1,,2,,4,,,3
22973,,,,,,,1,,
22974,,,,1,3,,2,,
22975,,,3,,1,,2,,
22976,,1,,3,,,,,2
22977,,,1,5,2,,3,,4
22978,,2,,1,,,,,
22979,,1,,,,2,,,3
22980,5,3,,1,2,,,,4
22981,,4,3,,2,,1,,5
22982,,1,3,,4,,2,,
22983,,3,,1,,4,2,,5
22984,,1,,,,,,,2
22985,,5,1,,2,,4,,3
22986,5,6,2,1,3,9,7,8,4
22987,,,2,,1,,,,
22988,6,4,3,8,2,,5,7,1
22989,,3,6,2,4,8,5,7,1
22990,,3,1,,2,,5,,4
22991,,,,2,1,3,,,
22992,2,,,1,,,,,
22993,8,2,7,4,6,5,1,9,3
22994,5,,2,6,1,3,4,7,8
22995,,1,4,2,,,,,3
22996,,2,,1,,,,,3
22997,,,,,,1,,,
22998,,2,,,,,,,1
22999,5,1,6,7,4,2,3,9,8
23000,4,1,,,2,,3,,
23001,1,,,4,3,,2,5,
23002,5,1,,3,6,,4,,2
23003,,1,3,,2,,,,
23004,1,2,5,3,4,,,,
23005,,,2,,1,,3,,
23006,5,2,4,1,,7,6,,3
23007,1,3,,2,,4,,,
23008,,5,2,,1,4,3,,
23009,,1,,,,,3,,2
23010,,,,,,,1,,
23011,,,,1,2,,,,
23012,,4,2,5,1,8,3,6,7
23013,,,3,1,2,4,5,,
23014,,,,,,1,,,
23015,1,2,,,3,,,,
23016,6,1,7,4,5,8,3,,2
23017,,2,,,,3,,,1
23018,8,4,3,7,1,2,6,9,5
23019,,,,1,,,,,
23020,,,,1,,2,3,,4
23021,,,1,,2,3,,,
23022,,2,,1,,,,,3
23023,2,,,,3,1,,,
23024,9,4,3,1,7,2,6,8,5
23025,,,2,,1,,,,3
23026,,1,,,,,,,2
23027,,,,2,1,,,,
23028,5,1,9,4,7,3,6,8,2
23029,,,2,3,1,,,,
23030,,1,,,,,,,
23031,,5,3,,2,,1,,4
23032,,3,,1,,2,,,
23033,3,,2,1,4,,5,,6
23034,,,3,,1,,2,,
23035,,3,,,,,2,,1
23036,4,1,3,,,,5,,2
23037,9,1,4,2,7,5,6,8,3
23038,,,,,,1,,,
23039,6,2,,1,,3,4,,5
23040,3,2,5,1,6,7,8,,4
23041,,,,,1,,,,
23042,3,,,1,,2,,,
23043,,1,,,,,,,
23044,,3,1,,2,,,,
23045,,,,,1,,,,
23046,4,,2,5,1,,,,3
23047,,,1,,2,3,,5,4
23048,,,2,,1,,,,
23049,,1,4,,2,,,,3
23050,,1,,2,,3,,,4
23051,3,,,,1,2,,,
23052,,,2,,1,,,,
23053,,,,1,2,3,,,
23054,,2,,3,,,,,1
23055,,,1,,2,,,,
23056,2,3,4,1,6,9,5,8,7
23057,,3,,,2,1,,,
23058,,,3,1,2,4,,5,
23059,,,2,,,3,,,1
23060,6,4,5,2,1,,3,,
23061,3,2,4,,5,,6,7,1
23062,4,2,,,3,,1,,5
23063,7,3,1,5,2,8,4,9,6
23064,4,3,,1,,2,,,
23065,,,,1,,,,,
23066,,4,5,3,6,,1,,2
23067,,3,,2,1,,,,
23068,,,,1,,,,,
23069,1,3,,2,,,4,,
23070,,,,,,,1,,
23071,1,,,,,2,,,
23072,,,2,,1,,3,,
23073,3,,,2,,1,,,
23074,2,,,1,,,,,
23075,,,2,,1,,3,,
23076,,,,,,,1,,2
23077,,,,2,,1,,,
23078,,1,5,2,4,,,,3
23079,3,2,,,,,,,1
23080,,,,1,,2,,,
23081,,,1,3,,2,,,
23082,,1,,,,,,,2
23083,,,,,1,,2,,
23084,,,,2,,1,3,,
23085,,,,3,1,,2,,
23086,8,2,6,7,1,4,5,9,3
23087,,,1,,2,,,,3
23088,8,2,4,1,3,6,5,9,7
23089,,2,,,,,1,,3
23090,4,,,2,3,1,5,,
23091,2,1,5,,3,,6,,4
23092,,,1,,2,,,,
23093,4,8,2,7,1,5,3,6,9
23094,,2,,1,,,,,
23095,,4,1,,2,,5,,3
23096,,3,,1,,,,,2
23097,,,1,2,,,,,3
23098,6,4,5,3,1,,,,2
23099,,,1,,,,,,
23100,,5,2,4,1,,3,,
23101,,3,2,,,,1,,4
23102,4,2,,,,,3,,1
23103,7,6,3,1,2,4,,,5
23104,,2,1,,,,,,3
23105,,,3,2,1,4,,,
23106,,3,,,1,,,,2
23107,,2,,,,,3,,1
23108,,,3,1,,,,,2
23109,3,,,2,,1,,,
23110,,,2,,1,,,,
23111,3,,4,1,,2,,,
23112,,2,,,1,,,,
23113,1,,3,2,,,,,
23114,,,,2,,1,,,
23115,3,4,,1,,2,,,
23116,,4,2,,1,,3,,
23117,6,5,1,3,2,,4,,
23118,1,,,2,,,,3,
23119,4,,,2,,1,,,3
23120,6,1,4,,5,,3,,2
23121,1,,,2,,,,3,
23122,,3,1,,,,2,,
23123,3,,,1,,2,,,
23124,2,,,,,,1,,
23125,6,5,8,4,7,3,1,9,2
23126,,1,,4,3,,,,2
23127,,3,,1,,2,,,4
23128,,,,,,1,,,
23129,8,3,1,7,2,,4,5,6
23130,3,1,7,2,4,8,5,9,6
23131,,,,3,1,,2,,
23132,,,,1,,,,,2
23133,,,,,,,1,,2
23134,,5,2,,1,,3,,4
23135,2,1,8,3,9,6,4,5,7
23136,,,,,,1,,,
23137,2,6,5,1,4,3,9,7,8
23138,,,2,,1,,4,,3
23139,,,3,1,,,2,,
23140,,4,2,,1,,3,,
23141,4,2,8,3,1,7,5,9,6
23142,,2,,1,,,,,3
23143,,,1,2,3,4,,,
23144,3,1,,4,,,,,2
23145,,,2,,1,,3,,
23146,,,3,2,4,,,,1
23147,,,2,,1,3,,,
23148,,,1,,2,,,,
23149,4,5,2,8,3,9,1,6,7
23150,3,,,1,,2,,,
23151,,,,,1,,,,
23152,,4,5,,2,,1,,3
23153,3,,2,,1,4,5,,
23154,2,,,1,,,,,3
23155,,5,3,4,2,,,,1
23156,3,,,2,,1,,,
23157,,,1,,2,,3,,
23158,2,3,,4,,1,,,5
23159,,,,,,1,,,
23160,2,,3,,1,,,,
23161,7,6,3,1,2,9,4,8,5
23162,7,4,3,1,2,,5,,6
23163,6,5,1,3,2,4,8,9,7
23164,,1,5,,4,,3,,2
23165,,,,,,,1,,2
23166,8,4,1,6,2,9,3,7,5
23167,,2,,1,3,,,,
23168,,,,,1,,,,
23169,,2,,4,3,,1,,5
23170,,2,,1,,3,,,
23171,6,5,1,4,2,3,7,,8
23172,,,1,,2,,,,
23173,,2,,,,,,,1
23174,,,2,,1,,,,
23175,6,5,2,1,3,,,,4
23176,,,,,,,,,1
23177,6,5,3,7,4,9,1,8,2
23178,2,3,,1,4,,,,
23179,9,2,4,3,5,1,6,7,8
23180,5,2,,,4,,1,,3
23181,,3,1,,4,,,,2
23182,,,2,,1,,,,
23183,7,6,3,5,2,4,9,8,1
23184,,4,,2,3,,1,,
23185,,3,,1,2,,,,
23186,3,,,2,4,1,,,
23187,,,4,2,1,,3,,
23188,4,5,,1,3,2,6,,7
23189,,,,1,3,4,,2,5
23190,,,,1,,,2,,
23191,4,1,,2,,,,,3
23192,2,6,4,,3,1,5,,7
23193,,,2,,1,,,,
23194,,5,1,3,2,4,,,
23195,6,8,5,2,1,3,4,,7
23196,4,1,8,2,6,7,5,9,3
23197,,,,,2,,1,,
23198,,3,2,,4,5,1,,
23199,4,3,,2,,,,,1
23200,5,2,1,,4,,6,,3
23201,1,,,3,,,,,2
23202,1,,3,,,,2,,
23203,4,2,8,6,7,5,3,,1
23204,,4,2,,1,,3,,
23205,3,9,4,2,1,7,5,8,6
23206,,,,,,1,,,
23207,,,1,,,,,,
23208,3,,,,,,1,,2
23209,,,,,1,,,,2
23210,4,5,2,,1,7,3,,6
23211,,,1,2,,,3,,4
23212,3,4,1,,6,,5,,2
23213,,1,3,,2,,4,,5
23214,,2,3,,4,,,,1
23215,,1,,3,4,,,,2
23216,,2,,1,3,,5,,4
23217,,,2,,1,,3,,
23218,2,1,,3,,,,,
23219,3,,,1,,2,,4,
23220,,,3,,1,4,2,,
23221,3,,1,2,,,,,
23222,2,,,1,,,,,
23223,3,2,4,5,,,,,1
23224,,,,1,2,3,,,
23225,,4,1,7,2,3,5,,6
23226,,,2,,1,,,,3
23227,5,8,4,1,3,7,2,6,9
23228,,,2,,1,,3,,
23229,,,1,,3,2,,,
23230,9,5,2,6,3,7,1,8,4
23231,7,4,6,1,2,5,8,9,3
23232,,3,,,2,,1,,
23233,,,1,,3,,2,,4
23234,8,4,1,5,6,7,2,9,3
23235,,3,,4,1,5,2,,
23236,,4,,2,1,,5,,3
23237,,1,,,2,3,4,,
23238,,2,,,,1,,,3
23239,2,4,9,5,6,7,3,8,1
23240,,3,,1,,2,,,
23241,,,2,3,1,,,,
23242,,,2,,1,,,,3
23243,1,,,,,,2,,
23244,,,2,3,1,,,,
23245,,,2,,1,,3,,
23246,5,4,8,3,6,2,9,7,1
23247,,,2,,1,,,,3
23248,,,,1,,,,2,3
23249,,,2,,1,,3,,
23250,,,,,,,1,,
23251,,,5,4,3,,1,,2
23252,,2,1,,,,,,
23253,,,2,3,1,4,,,
23254,,2,,1,,,,,3
23255,3,6,2,,1,5,4,,7
23256,4,2,6,7,5,8,3,9,1
23257,6,1,7,5,8,,2,3,4
23258,4,2,,1,,3,,,
23259,,3,,,2,,,,1
23260,,3,,1,,,,,2
23261,4,,3,,1,,2,,
23262,,3,,,,,1,,2
23263,,2,,1,,,,3,
23264,3,,,,,,1,,2
23265,,1,3,,2,,,,
23266,,,2,3,1,,,,
23267,4,3,,2,,,,,1
23268,4,8,2,5,1,3,6,,7
23269,6,2,,1,,5,4,,3
23270,,,3,,2,,1,,
23271,2,5,4,6,3,,1,8,7
23272,,3,2,4,1,,5,,
23273,3,1,,,,,4,,2
23274,,,2,,1,,3,,
23275,,,,,,,,,1
23276,6,2,7,4,1,8,3,,5
23277,7,3,8,4,5,6,1,9,2
23278,,2,4,,3,,1,,5
23279,,2,,1,,3,,,
23280,,3,2,,1,,,,
23281,4,2,5,,6,,3,,1
23282,,2,,1,,,,,3
23283,,,3,4,,2,1,,
23284,6,5,9,2,4,8,3,7,1
23285,,,2,,1,,3,,4
23286,3,4,,2,,1,,,
23287,,,3,1,,2,,,
23288,4,5,2,,3,,1,,6
23289,7,6,2,4,1,9,3,8,5
23290,,7,4,6,3,2,1,,5
23291,,,3,,2,,,,1
23292,1,2,3,4,5,6,7,8,9
23293,,,3,,1,2,,,
23294,2,8,6,5,9,1,3,7,4
23295,,3,,,1,,2,,4
23296,6,4,,1,,2,5,,3
23297,,,,1,,,,,
23298,,3,,2,,1,,,
23299,3,,,2,1,,,,
23300,,3,,,,,1,,2
23301,4,,,2,,3,,,1
23302,,,1,,2,,,,
23303,,2,3,,1,,,,
23304,7,6,3,2,1,4,5,8,9
23305,,,3,,,1,,,2
23306,4,,1,,2,,3,,
23307,,,3,,2,,1,,
23308,7,5,2,3,1,8,4,9,6
23309,6,1,2,3,,,5,,4
23310,,,,2,,1,,,
23311,,1,,,,,,,
23312,,5,1,,2,,3,,4
23313,3,2,,1,,5,,,4
23314,,,,2,,1,,,
23315,5,4,3,1,2,,,,6
23316,3,1,,2,,5,,,4
23317,2,,,,,,1,,
23318,6,3,2,,1,,5,,4
23319,4,3,,1,,2,,,
23320,,2,,1,,3,,,
23321,,2,,1,,3,4,,5
23322,,,,,1,,3,,2
23323,4,1,,5,,,3,,2
23324,5,8,2,7,3,9,6,1,4
23325,,1,,,,,3,,2
23326,,3,,1,2,4,,,
23327,4,5,6,,3,,1,,2
23328,,,3,,1,,2,,
23329,8,5,3,1,2,6,4,,7
23330,5,6,3,1,2,9,4,8,7
23331,3,,2,,,1,,,
23332,4,2,,1,,,,,3
23333,,,,,1,,,,
23334,4,3,,,,,2,,1
23335,6,4,3,7,2,8,1,9,5
23336,,,1,,3,,2,,
23337,,1,,,3,,,,2
23338,,2,3,,1,,4,,5
23339,,,2,,1,,,,
23340,,,2,3,1,,,,
23341,,3,,1,2,5,,,4
23342,,,3,,1,,2,,
23343,,,,1,,3,,,2
23344,3,4,1,2,5,9,6,8,7
23345,,3,,1,,2,4,,
23346,,,1,,,2,,,
23347,2,,,1,,,,,3
23348,,2,,3,4,,,,1
23349,,,2,,3,1,,,4
23350,,1,,,,,,,
23351,6,1,8,2,7,9,3,5,4
23352,2,3,5,8,7,9,6,4,1
23353,1,,,,,,2,,
23354,,1,,2,5,,3,,4
23355,5,2,3,6,4,,7,,1
23356,,5,4,,1,,2,,3
23357,,,3,,1,,,,2
23358,3,2,,1,,5,4,,
23359,,,2,,1,,,,3
23360,,3,2,,1,,4,,
23361,,,,,1,2,3,,
23362,,3,,2,,,,,1
23363,,2,,,,,,,1
23364,,,2,,1,,3,,
23365,8,4,3,1,2,9,7,6,5
23366,,3,,,1,,,,2
23367,4,1,,2,,3,6,,5
23368,3,2,,,4,,5,,1
23369,,,2,,1,,3,,
23370,6,5,2,4,3,1,7,,
23371,,,,1,,,,,
23372,,1,,2,,3,,,
23373,,2,3,1,,,,,4
23374,4,2,,,,,1,,3
23375,1,,2,,4,,3,,
23376,,,,1,2,,,,3
23377,6,,2,4,1,5,3,8,7
23378,,1,,2,3,4,,,
23379,3,,,1,,2,,,
23380,,2,,1,3,,,,
23381,9,3,1,4,2,8,7,6,5
23382,,,,,2,,1,,
23383,4,2,7,1,3,,5,,6
23384,,1,,3,5,,2,,4
23385,5,,3,4,2,1,6,,
23386,,,,2,3,1,,,
23387,,,,,,,2,,1
23388,4,1,,,,,3,,2
23389,6,4,2,8,1,5,3,7,9
23390,6,5,1,2,3,9,7,8,4
23391,,,,1,2,,,,
23392,8,4,5,1,2,7,6,9,3
23393,,,,1,,2,,,
23394,4,1,6,7,5,9,3,8,2
23395,5,2,,,1,,4,,3
23396,4,3,,2,,,,,1
23397,,4,,2,3,,1,,
23398,,,,2,,1,,,
23399,5,2,,1,,,4,,3
23400,4,2,,5,6,,1,,3
23401,6,5,1,7,2,8,3,9,4
23402,,3,,,4,,2,,1
23403,1,2,,4,,5,3,,
23404,,,2,,1,,3,,
23405,,,,,4,3,1,2,
23406,,5,1,6,2,,4,,3
23407,4,1,,3,,,,5,2
23408,4,2,,1,,,,,3
23409,,4,3,1,2,,5,,
23410,3,2,,,,,,,1
23411,,4,,2,3,,1,,
23412,5,7,1,3,2,4,6,,8
23413,,,,1,2,,,,3
23414,,1,,3,,,4,,2
23415,2,1,,,,,3,,4
23416,,4,2,,1,,3,,
23417,,1,,2,,,,,3
23418,4,3,2,1,,,,,
23419,,,,1,,,,,
23420,2,,,1,3,5,4,,
23421,,,,1,,,,,
23422,,,,1,2,,,,3
23423,,,,,1,,,,
23424,5,6,2,7,1,3,4,8,9
23425,,,4,2,1,,3,,
23426,,,,2,3,,1,,
23427,,,2,,3,1,,,
23428,,,2,,1,,3,,
23429,,2,7,4,1,3,8,5,6
23430,2,3,,1,,,4,,5
23431,,2,3,1,,,,,
23432,3,,,1,,2,,,
23433,3,1,,,,,,,2
23434,5,,1,3,2,,4,,
23435,8,3,6,4,1,7,5,9,2
23436,,2,4,,,,3,,1
23437,,,2,,1,3,,,
23438,,,,,2,,,,1
23439,,2,,,,,1,,3
23440,,,1,,,2,,,
23441,1,,,,,2,,,
23442,2,,,3,,1,,4,
23443,6,1,,5,3,,4,,2
23444,,2,,1,,,,,
23445,,3,2,,1,,,,
23446,,,,2,1,,,,
23447,4,,2,,1,3,,5,
23448,,5,4,2,1,,3,,6
23449,3,,6,2,,5,1,4,
23450,,3,,1,,,,,2
23451,3,2,8,1,9,5,7,6,4
23452,,,2,3,1,,4,,
23453,4,2,,1,,,3,,
23454,5,2,8,1,7,9,3,6,4
23455,1,3,2,,,,,,
23456,,,1,,2,,,,3
23457,5,3,6,4,7,,1,,2
23458,,3,4,2,,,5,,1
23459,2,7,6,1,8,3,4,,5
23460,2,,,,1,,,,3
23461,3,2,,,,1,,,
23462,2,,1,4,3,,,,5
23463,6,7,3,1,2,9,5,8,4
23464,3,,5,1,4,2,8,6,7
23465,,1,,,,,3,2,
23466,,,2,,1,,,,
23467,,1,,3,,,,,2
23468,,1,4,,2,,,,3
23469,,,2,,1,,,,
23470,7,4,5,6,3,9,2,8,1
23471,6,2,7,1,4,5,,8,3
23472,2,,,1,,,,,
23473,2,,,3,,1,4,,
23474,,2,,3,,,4,,1
23475,,2,4,,1,,3,,
23476,,2,1,,,,,,
23477,4,2,5,9,3,8,6,7,1
23478,6,1,7,3,5,,4,,2
23479,3,,1,,2,,4,,5
23480,5,3,,4,,,2,6,1
23481,4,,,2,3,,1,,5
23482,,,,1,,,,,
23483,,,,1,2,3,,,
23484,5,,2,4,1,3,,6,7
23485,,2,1,,,,,,
23486,5,3,2,,1,,4,,
23487,,,,1,,2,,,
23488,6,5,2,7,1,8,4,9,3
23489,,,,,,,1,,
23490,,1,6,3,7,5,4,,2
23491,,4,3,2,1,5,,,
23492,2,5,8,3,9,1,6,4,7
23493,,,,,,3,1,,2
23494,4,6,1,5,2,9,3,7,8
23495,7,4,1,9,2,3,6,8,5
23496,4,3,8,1,7,2,6,9,5
23497,5,3,,1,,2,4,7,6
23498,4,5,1,,2,,3,6,
23499,,,3,,1,,2,,
23500,,3,1,,,,2,,
23501,,3,,,1,,2,,
23502,7,6,2,3,1,9,5,8,4
23503,5,3,4,8,2,9,6,7,1
23504,,,,1,,,,,
23505,4,3,1,5,2,,,6,7
23506,,,,2,,1,,,
23507,,,,1,2,,,,
23508,,2,4,1,3,,5,,6
23509,,3,2,4,1,,5,,6
23510,6,2,5,1,8,3,7,9,4
23511,6,3,1,4,,,5,,2
23512,,2,,,1,,,,
23513,2,1,8,6,9,5,3,7,4
23514,,,,1,2,,,,
23515,,3,,2,1,,,,
23516,,3,2,1,,,4,,
23517,,,,2,,1,,,
23518,3,1,,,,2,,,4
23519,,1,,2,,,,,
23520,,,3,,1,,2,,
23521,,3,,,4,,1,,2
23522,,1,,2,,,,,
23523,4,1,,,2,,,,3
23524,,3,2,,,1,,,
23525,,,,,,,2,,1
23526,,4,,2,3,,1,,
23527,7,5,4,8,1,9,3,6,2
23528,,,2,,1,,,,
23529,,,,,,,1,,
23530,,,3,4,1,,2,,
23531,,,1,3,2,,,,
23532,,,2,,1,,,,
23533,4,2,,,5,,3,,1
23534,4,2,,3,,1,,,
23535,4,3,,1,,2,5,,
23536,,,1,3,2,,4,,
23537,,,2,,3,1,,,
23538,,,,2,1,,,,
23539,,,2,,,,,,1
23540,,,1,,2,,3,,
23541,6,5,2,,1,,4,,3
23542,3,,,2,1,4,,,5
23543,,3,2,,1,,,,
23544,,2,,,,,1,,3
23545,,1,,,3,,2,,
23546,,,2,,1,,,,
23547,2,,,1,,,,3,
23548,,,2,3,1,4,,,
23549,6,5,2,1,3,,,,4
23550,,,3,,1,,,,2
23551,3,,,1,,2,,,4
23552,2,3,,1,,,,,
23553,,,2,3,1,5,6,,4
23554,,4,5,,1,,2,,3
23555,,3,,1,,,,,2
23556,,,,1,,,,,
23557,6,5,2,7,3,8,1,9,4
23558,6,3,7,4,2,,1,,5
23559,,1,,5,4,,2,,3
