Mixed Vote No|Boland,Cathal,F.G.|Daly,Clare,S.P.|Davis,Mick,S.F.|Glennon,Jim,F.F.|Goulding,Ciaran,Non-P|Kennedy,Michael,F.F.|Owen,Nora,F.G.|Quinn,Eamonn,Non-P|Ryan,Seán,Lab|Sargent,Trevor,G.P.|Walshe,David Henry,C.C. CSP|Wright,G.V.,F.F.
42144|4|0|0|3|0|1|5|0|0|0|0|2
42145|9|4|11|8|3|7|10|5|1|2|0|6
42146|0|0|0|0|2|0|0|0|1|3|0|0
42147|4|0|0|5|1|0|0|0|2|0|0|3
42148|0|3|0|0|0|1|0|0|2|0|0|0
42149|0|1|0|0|0|0|3|0|4|2|0|0
42150|0|1|2|0|5|0|3|0|0|4|0|0
42151|0|0|0|0|2|0|0|0|1|3|0|0
42152|0|0|0|1|0|2|0|0|0|3|0|0
42153|0|0|0|0|0|0|0|0|0|2|0|1
42154|0|0|0|0|3|0|2|0|1|0|0|0
42155|7|3|6|0|2|0|4|0|5|1|0|0
42156|0|0|2|0|0|0|0|0|1|3|0|0
42157|3|0|0|0|0|0|4|0|2|1|0|0
42158|0|0|0|3|0|1|0|0|0|0|0|2
42159|1|0|0|0|0|0|3|0|0|2|0|0
42160|0|4|3|0|2|0|0|5|0|1|0|0
42161|0|3|0|7|6|0|2|5|4|1|0|0
42162|0|0|0|0|0|0|0|0|0|1|0|0
42163|2|0|0|0|0|0|1|0|0|0|0|0
42164|0|1|0|3|0|2|0|0|0|0|0|4
42165|0|3|0|0|5|0|1|0|2|4|0|0
42166|0|0|0|0|3|0|0|0|2|1|0|0
42167|5|0|0|0|0|0|1|6|2|3|0|4
42168|2|0|0|0|0|0|1|0|4|3|0|0
42169|5|2|0|0|0|0|1|4|6|3|0|0
42170|0|3|1|9|6|7|5|0|8|2|0|4
42171|0|0|0|1|0|2|0|0|0|3|0|0
42172|0|1|0|0|0|0|0|0|0|2|0|3
42173|0|2|0|0|0|0|0|0|1|3|0|0
42174|8|5|9|3|7|1|6|10|11|4|12|2
42175|6|0|0|2|0|1|4|7|8|5|0|3
42176|4|2|7|8|5|12|3|11|10|1|6|9
42177|0|0|0|1|0|2|0|0|0|0|0|3
42178|0|4|0|0|0|0|3|0|1|2|0|0
42179|4|0|0|3|0|1|0|0|5|0|0|2
42180|5|3|0|0|0|0|4|0|1|2|0|0
42181|0|0|0|0|0|0|0|0|0|0|0|1
42182|0|2|0|1|0|0|0|0|0|0|0|3
42183|8|0|6|2|0|3|5|0|4|7|0|1
42184|0|0|0|2|0|3|0|0|0|4|0|1
42185|4|1|0|0|6|0|5|0|2|3|0|0
42186|4|2|11|9|3|10|5|7|6|1|8|12
42187|0|2|0|0|0|0|0|0|1|0|0|0
42188|0|0|0|3|0|1|0|0|0|0|0|2
42189|5|6|3|0|0|0|4|0|2|1|0|0
42190|0|0|0|1|0|4|0|0|2|3|0|5
42191|1|9|8|0|3|0|2|6|7|5|4|0
42192|0|0|0|3|4|2|0|0|0|0|0|1
42193|0|0|0|2|0|0|0|4|3|1|0|0
42194|0|0|0|0|0|0|3|0|1|2|0|0
42195|0|1|0|3|0|2|0|0|0|4|0|0
42196|2|3|0|0|0|0|0|0|0|1|0|0
42197|4|10|12|3|11|5|6|7|8|2|9|1
42198|0|1|0|0|0|0|0|0|2|3|0|0
42199|6|5|0|0|4|0|2|0|1|3|0|0
42200|0|0|0|0|4|0|3|0|1|2|0|0
42201|2|11|8|5|12|6|4|10|1|3|9|7
42202|2|0|0|0|0|0|0|0|0|1|0|0
42203|4|1|3|12|8|11|2|9|7|5|6|10
42204|3|0|0|1|0|0|0|0|0|2|0|0
42205|0|0|0|2|0|3|0|0|0|0|0|1
42206|0|0|0|0|0|1|0|0|0|0|0|0
42207|0|0|0|1|4|5|0|0|3|0|0|2
42208|11|4|1|10|9|5|0|6|8|3|7|2
42209|5|0|0|0|0|7|3|6|1|2|0|4
42210|0|0|0|0|0|0|0|0|1|0|0|0
42211|0|2|4|0|5|0|0|0|1|3|0|0
42212|0|2|1|4|8|3|0|0|7|6|0|5
42213|0|0|0|2|0|4|0|0|0|1|0|3
42214|0|0|0|3|7|1|6|0|5|4|0|2
42215|0|0|0|3|0|0|1|0|0|0|0|2
42216|0|0|0|2|0|0|3|0|4|1|0|0
42217|0|3|0|0|0|1|0|0|2|5|0|4
42218|4|0|1|0|0|0|2|0|3|5|0|0
42219|4|3|12|6|8|9|7|10|2|1|11|5
42220|0|6|2|5|0|4|0|0|0|3|0|1
42221|2|4|0|0|3|0|1|0|5|0|0|0
42222|0|0|0|0|0|2|0|0|0|1|0|0
42223|0|5|0|3|1|2|0|0|0|6|0|4
42224|0|1|0|0|0|4|0|0|3|2|0|0
42225|0|0|0|2|0|0|0|0|4|3|0|1
42226|0|0|0|4|0|2|0|0|1|5|0|3
42227|1|0|0|3|0|0|0|0|2|0|0|0
42228|5|3|12|6|10|7|4|9|1|2|11|8
42229|0|3|0|0|0|0|0|2|0|1|0|0
42230|12|5|11|7|1|8|4|6|2|3|10|9
42231|0|0|0|0|1|0|2|0|0|0|0|0
42232|0|0|0|0|0|0|0|0|1|0|0|0
42233|0|0|0|5|0|4|2|0|0|1|0|3
42234|0|2|3|0|0|0|0|0|0|1|0|0
42235|5|0|0|0|0|6|1|0|4|3|0|2
42236|1|0|0|4|0|5|2|0|3|0|0|0
42237|0|1|0|3|0|0|0|0|2|0|0|0
42238|0|0|0|2|0|4|0|0|1|3|0|5
42239|0|0|0|0|0|0|1|0|0|0|0|2
42240|0|2|0|0|0|1|0|0|0|3|0|0
42241|0|0|0|0|0|0|2|0|1|3|0|0
42242|0|0|0|3|0|0|0|0|1|2|0|0
42243|2|0|3|0|0|0|1|0|0|4|0|0
42244|2|0|0|4|6|0|1|7|8|3|5|0
42245|0|0|0|0|0|0|0|0|0|1|0|0
42246|0|0|0|0|0|0|0|0|0|1|0|0
42247|0|0|0|5|0|4|0|0|2|1|0|3
42248|0|4|0|1|0|3|0|0|0|0|0|2
42249|0|2|0|0|0|0|4|0|3|1|0|0
42250|7|0|0|6|0|1|2|5|0|3|0|4
42251|0|2|0|0|0|0|0|0|3|1|0|0
42252|0|2|0|5|0|1|7|0|6|3|0|4
42253|7|3|0|6|5|8|9|10|2|1|4|11
42254|0|0|0|1|0|5|0|0|3|2|0|4
42255|7|3|0|1|0|4|0|0|2|6|0|5
42256|5|2|0|0|6|0|4|0|1|3|7|0
42257|0|4|3|0|0|0|5|6|2|1|0|0
42258|0|0|0|1|0|3|0|0|0|0|0|2
42259|3|0|0|0|0|0|2|0|1|0|0|0
42260|0|2|0|0|0|0|0|0|1|0|0|3
42261|6|1|5|8|7|12|4|9|2|3|10|11
42262|0|0|0|0|0|0|0|0|1|0|0|0
42263|6|0|0|7|3|5|1|0|0|4|0|2
42264|4|5|11|2|10|6|3|12|1|7|9|8
42265|0|0|0|0|0|0|0|0|0|0|0|1
42266|4|0|0|3|0|2|0|0|0|5|0|1
42267|0|2|3|0|0|0|0|0|1|4|0|5
42268|0|0|0|3|0|1|0|0|4|5|0|2
42269|5|2|0|0|4|0|6|0|1|3|0|0
42270|0|3|7|0|6|0|0|5|1|2|4|0
42271|0|2|0|4|0|1|0|5|0|6|0|3
42272|0|4|1|0|3|0|0|0|0|2|0|0
42273|3|11|0|6|10|7|2|9|8|4|1|5
42274|0|0|4|2|0|3|0|0|0|1|0|0
42275|0|3|0|1|0|0|0|0|0|2|0|0
42276|0|4|0|3|0|0|2|0|0|1|0|0
42277|0|1|5|0|3|0|0|2|0|0|4|0
42278|0|2|0|0|4|0|0|3|0|1|0|0
42279|0|0|0|3|0|2|0|0|0|0|0|1
42280|0|0|0|1|0|3|0|0|4|0|0|2
42281|7|6|11|3|12|1|8|9|4|5|10|2
42282|0|1|5|4|2|0|6|0|7|0|0|3
42283|0|0|0|2|0|1|0|0|3|0|0|4
42284|0|3|0|0|0|0|1|0|2|0|0|0
42285|0|7|0|4|0|3|0|6|5|1|0|2
42286|0|2|0|0|0|0|0|0|3|1|0|0
42287|0|0|0|1|0|2|0|0|0|0|0|3
42288|1|4|0|0|0|0|0|0|3|2|0|0
42289|0|1|6|0|2|0|0|3|5|0|4|0
42290|0|2|0|1|5|0|0|0|0|3|0|4
42291|0|2|3|0|0|0|0|0|0|1|0|0
42292|0|0|0|2|0|1|0|4|0|0|0|3
42293|0|0|0|2|0|4|5|0|3|1|0|0
42294|5|2|0|0|3|0|4|0|1|0|0|0
42295|2|6|0|0|5|0|1|7|3|4|0|0
42296|0|0|4|1|0|3|0|0|0|0|0|2
42297|0|0|0|1|0|2|0|0|3|0|0|0
42298|0|4|0|0|2|0|0|3|0|1|0|0
42299|0|0|0|2|0|1|0|0|3|4|0|0
42300|0|3|0|0|0|0|0|0|1|2|0|0
42301|9|4|8|10|7|11|3|6|1|2|5|12
42302|0|6|0|1|5|3|7|0|4|0|0|2
42303|3|2|0|0|0|0|0|0|1|0|0|0
42304|2|0|0|0|5|7|1|0|4|3|6|8
42305|0|4|9|3|8|1|7|6|0|0|5|2
42306|7|4|0|3|0|2|5|0|6|0|0|1
42307|0|3|0|0|0|0|0|0|2|1|0|0
42308|0|5|0|2|6|3|0|0|4|0|0|1
42309|6|1|0|3|0|8|7|0|4|2|0|5
42310|0|0|0|3|0|1|0|0|0|0|0|2
42311|0|2|1|3|0|0|0|0|0|0|0|0
42312|0|2|0|0|0|3|0|0|0|0|0|1
42313|6|1|12|7|3|8|5|4|9|2|11|10
42314|5|6|0|0|0|0|2|0|1|3|4|0
42315|0|2|0|0|0|1|0|0|3|0|0|0
42316|3|12|7|4|8|5|9|10|1|2|11|6
42317|0|0|0|0|0|0|0|0|1|0|0|0
42318|3|0|0|0|0|0|2|0|0|1|0|0
42319|0|3|2|0|0|0|0|0|1|4|0|0
42320|0|0|0|5|0|4|0|0|1|3|0|2
42321|0|0|0|0|0|0|0|0|0|0|0|1
42322|2|5|0|7|0|1|4|0|0|3|0|6
42323|8|1|5|9|3|10|11|12|4|2|6|7
42324|2|0|0|0|0|3|1|0|4|0|0|0
42325|2|0|0|0|0|0|1|0|4|3|5|6
42326|0|0|0|0|0|0|3|0|2|4|0|1
42327|8|1|12|9|4|11|7|6|2|3|5|10
42328|4|0|0|0|0|0|3|0|1|2|0|0
42329|9|5|12|1|6|2|11|8|4|7|10|3
42330|2|0|0|0|0|0|1|0|3|4|0|0
42331|0|0|3|0|0|0|0|0|0|1|0|2
42332|0|2|1|0|0|3|0|0|0|0|0|4
42333|0|0|0|0|0|3|0|0|2|1|0|0
42334|0|0|0|0|4|3|0|0|1|2|0|0
42335|0|2|3|0|0|0|0|0|0|1|0|4
42336|0|2|3|0|0|0|0|4|5|1|0|0
42337|3|1|0|5|6|4|0|0|2|0|0|0
42338|0|3|0|0|0|0|0|0|1|0|0|2
42339|5|0|0|1|0|2|6|0|4|7|8|3
42340|0|0|0|2|0|1|0|0|0|0|0|3
42341|1|0|0|0|0|2|0|0|0|3|0|4
42342|9|2|12|5|4|7|10|3|11|8|1|6
42343|0|1|0|0|0|0|0|0|3|2|0|0
42344|2|0|0|0|0|0|1|0|0|3|0|0
42345|0|1|0|6|0|2|5|7|3|0|4|8
42346|0|1|0|0|0|0|0|0|0|2|0|0
42347|10|5|12|3|11|1|6|9|4|8|7|2
42348|0|0|0|2|0|1|0|0|0|0|0|3
42349|0|0|0|0|4|0|2|0|3|1|0|0
42350|0|0|0|0|0|2|3|0|0|1|0|4
42351|4|0|0|5|0|0|0|0|2|1|0|3
42352|3|0|0|2|0|1|0|4|0|5|0|0
42353|0|0|0|3|0|1|0|0|0|0|0|2
42354|0|0|0|3|0|2|0|0|0|0|0|1
42355|0|1|0|0|0|3|0|0|2|0|0|0
42356|0|0|0|2|0|3|5|0|0|4|0|1
42357|0|5|0|2|0|0|4|0|0|3|0|1
42358|0|1|0|0|0|0|0|0|0|0|0|0
42359|0|0|0|1|0|2|3|0|0|0|0|0
42360|0|0|0|0|0|0|0|0|1|0|0|0
42361|0|1|0|0|2|0|0|0|0|0|0|0
42362|0|0|0|1|0|2|0|0|4|0|0|3
42363|5|0|0|0|0|1|0|0|2|4|0|3
42364|0|0|0|1|0|0|3|0|0|2|0|0
42365|4|0|0|0|5|0|2|0|3|1|0|0
42366|0|0|0|2|0|3|0|0|1|0|0|0
42367|4|0|0|0|0|0|1|0|2|0|0|3
42368|0|4|0|3|0|1|0|0|6|5|0|2
42369|0|0|0|0|0|0|0|0|0|1|0|2
42370|0|0|0|0|0|0|1|0|0|2|0|0
42371|4|3|9|2|8|5|10|6|7|1|11|12
42372|0|2|0|1|0|0|0|0|0|0|0|0
42373|5|7|0|4|0|0|3|0|2|1|0|6
42374|4|0|6|1|0|0|3|0|2|5|0|0
42375|2|3|0|1|0|0|4|0|5|0|0|0
42376|10|5|6|9|4|11|3|8|2|1|7|12
42377|11|4|10|2|9|3|12|5|8|7|6|1
42378|0|2|0|0|0|0|0|0|1|0|0|3
42379|0|2|0|0|0|1|0|0|3|0|0|0
42380|1|0|0|2|0|0|0|0|0|0|0|0
42381|0|4|3|2|0|0|0|0|5|1|0|0
42382|0|0|0|3|0|0|0|0|2|0|0|1
42383|2|0|0|0|0|0|1|0|3|0|4|0
42384|0|0|0|3|0|2|0|0|0|0|0|1
42385|0|1|0|0|0|0|3|0|0|2|0|0
42386|5|2|0|0|0|0|0|0|3|1|0|4
42387|0|2|1|3|0|0|0|0|0|0|0|0
42388|0|0|0|3|2|4|0|0|6|1|0|5
42389|0|6|0|2|0|1|0|0|4|5|0|3
42390|0|0|0|1|0|3|0|0|0|0|0|2
42391|0|0|0|3|0|2|0|0|1|0|0|4
42392|0|2|0|0|0|3|0|0|1|0|0|0
42393|0|4|0|1|0|0|0|0|2|3|0|0
42394|5|4|0|0|0|0|2|0|3|1|0|0
42395|0|0|0|1|0|2|4|0|0|0|0|3
42396|7|6|3|5|1|0|0|0|2|4|0|0
42397|7|6|8|9|4|1|10|0|3|2|11|5
42398|0|0|0|0|0|0|3|0|1|2|0|0
42399|0|0|0|0|4|3|0|0|1|2|0|0
42400|0|0|0|3|0|1|0|0|4|0|0|2
42401|11|6|12|3|9|1|10|8|4|5|7|2
42402|2|0|0|0|0|0|1|0|3|4|0|0
42403|7|6|0|4|3|10|2|8|5|1|0|9
42404|4|1|0|2|0|0|5|6|0|3|8|7
42405|0|5|0|0|0|3|1|0|4|0|0|2
42406|0|0|0|2|0|3|0|0|0|4|0|1
42407|4|0|0|0|0|0|1|0|2|3|0|0
42408|0|0|0|2|0|1|0|0|0|4|0|3
42409|4|0|0|0|0|1|3|0|5|6|0|2
42410|0|1|0|0|0|0|4|0|2|3|0|0
42411|5|3|7|0|0|0|4|0|2|1|6|0
42412|0|0|0|2|0|1|0|0|0|0|0|3
42413|6|2|0|0|9|0|4|7|3|1|8|5
42414|0|0|0|1|0|4|0|0|0|2|0|3
42415|0|0|2|4|0|0|0|3|0|1|0|0
42416|4|0|0|3|2|0|0|0|5|1|0|6
42417|0|3|5|0|0|1|0|0|4|6|0|2
42418|0|0|0|0|2|0|3|0|6|1|4|5
42419|0|3|0|0|0|0|0|0|2|1|0|0
42420|0|0|0|3|0|1|0|0|0|2|0|0
42421|6|0|0|1|7|2|0|0|5|4|0|3
42422|3|0|2|0|0|0|0|0|1|0|4|5
42423|0|4|0|1|7|0|0|0|3|2|6|5
42424|0|4|3|0|1|0|0|6|5|2|0|0
42425|2|0|0|0|0|0|0|0|1|3|0|0
42426|9|3|11|2|4|6|8|0|5|1|10|7
42427|7|2|3|0|4|0|6|5|1|0|0|0
42428|0|0|0|0|0|1|0|0|2|3|0|4
42429|0|0|0|0|0|1|3|0|2|0|0|0
42430|0|1|0|0|0|0|0|0|0|0|0|0
42431|1|2|8|9|3|0|4|0|5|6|7|10
42432|3|0|8|2|0|7|5|0|4|1|9|6
42433|0|0|0|3|0|1|0|0|0|0|0|2
42434|0|1|3|5|0|0|0|0|2|4|0|0
42435|3|8|0|9|0|10|1|5|2|4|6|7
42436|11|6|10|4|0|9|3|7|1|2|8|5
42437|0|2|0|0|0|0|0|0|0|1|0|0
42438|0|0|0|0|0|0|0|0|0|1|3|2
42439|0|1|0|0|0|0|0|0|2|0|0|0
42440|0|0|0|0|0|0|1|0|2|0|0|3
42441|0|0|0|0|1|0|2|0|0|3|0|0
42442|4|0|0|0|0|0|2|0|1|3|0|0
42443|2|6|10|7|8|0|1|9|3|4|5|0
42444|0|1|0|7|4|2|0|0|6|3|0|5
42445|0|0|0|0|0|1|2|0|0|0|0|3
42446|7|0|0|2|5|4|8|0|6|1|0|3
42447|0|4|0|3|5|1|0|0|0|0|0|2
42448|4|3|0|0|0|0|0|0|2|1|0|0
42449|0|3|0|0|0|1|6|0|4|2|0|5
42450|4|0|0|0|0|0|3|0|2|1|5|0
42451|1|0|0|0|0|0|2|0|4|3|0|0
42452|8|3|7|10|9|2|6|12|1|4|11|5
42453|7|2|0|4|8|3|0|9|1|5|0|6
42454|0|3|0|0|0|2|1|0|0|4|0|0
42455|0|3|0|0|0|0|0|0|1|2|0|0
42456|0|0|0|3|0|2|0|0|0|0|0|1
42457|0|0|0|1|0|0|0|0|0|0|0|0
42458|2|0|0|0|5|0|1|0|3|4|0|0
42459|0|3|0|0|0|2|1|0|0|0|0|0
42460|2|5|0|0|0|0|1|0|3|4|0|0
42461|0|1|0|5|0|2|0|0|3|0|0|4
42462|6|1|7|10|5|12|4|9|2|3|8|11
42463|4|3|12|10|9|11|1|6|8|2|7|5
42464|0|0|0|1|0|2|0|0|0|0|0|3
42465|5|3|0|0|0|0|4|0|2|1|0|0
42466|8|9|10|3|11|2|7|0|4|5|6|1
42467|7|0|0|3|0|4|6|0|2|1|0|5
42468|0|0|0|1|0|2|0|0|0|0|0|3
42469|4|2|0|0|5|0|3|0|0|1|0|0
42470|0|0|0|0|0|0|2|0|3|1|0|0
42471|0|1|0|0|2|0|0|0|0|3|0|0
42472|0|0|0|2|0|1|0|0|0|0|0|0
42473|6|3|0|0|8|0|4|7|2|1|5|0
42474|4|3|10|9|5|0|7|6|0|1|8|2
42475|3|0|0|2|0|0|0|0|0|1|0|0
42476|4|1|0|2|0|6|0|0|3|0|0|5
42477|0|2|5|0|0|0|1|0|4|3|0|0
42478|5|0|0|3|0|2|4|0|0|0|0|1
42479|0|3|0|0|0|4|5|0|1|2|0|0
42480|0|2|3|0|0|0|0|0|0|1|0|0
42481|3|0|0|0|0|0|1|0|0|2|0|0
42482|0|0|0|0|0|0|0|0|0|0|0|1
42483|0|3|0|2|0|4|0|0|1|0|0|5
42484|0|0|0|3|0|2|0|0|0|0|0|1
42485|4|1|0|0|0|0|3|0|0|2|0|0
42486|0|2|0|5|0|0|0|0|1|3|0|4
42487|0|0|2|0|3|0|0|0|1|0|0|0
42488|0|0|0|2|0|3|0|0|0|0|0|1
42489|0|4|0|7|6|1|0|5|0|3|0|2
42490|0|0|0|2|0|1|4|0|0|3|0|0
42491|0|1|0|0|0|2|0|0|3|0|0|0
42492|0|0|0|2|0|1|0|0|0|0|0|3
42493|5|7|0|3|0|0|4|0|1|2|6|0
42494|4|0|0|0|0|0|3|5|1|2|0|0
42495|0|0|0|4|0|1|0|0|0|3|0|2
42496|0|0|0|3|0|2|0|0|0|0|0|1
42497|0|0|0|0|0|1|0|0|0|0|0|0
42498|6|0|0|1|0|3|5|0|0|4|0|2
42499|0|0|0|0|0|0|0|0|1|2|0|0
42500|0|0|0|0|0|0|0|0|0|1|2|0
42501|0|1|0|0|0|0|0|0|0|0|0|0
42502|0|0|0|3|4|0|0|0|2|1|0|0
42503|0|0|3|1|0|0|0|0|0|2|0|4
42504|0|2|3|0|0|0|0|0|1|0|0|0
42505|0|0|0|1|0|2|0|0|0|3|0|0
42506|0|0|0|1|0|3|2|0|0|0|0|0
42507|5|0|0|1|0|0|3|0|2|4|0|6
42508|0|4|5|0|2|0|0|6|3|1|0|0
42509|4|2|8|12|7|11|3|6|1|9|5|10
42510|0|0|0|0|0|3|0|0|1|2|0|0
42511|0|0|2|1|0|0|0|0|0|0|0|3
42512|0|1|2|0|0|0|0|0|0|3|0|0
42513|0|0|0|0|0|1|4|0|3|2|0|0
42514|7|5|4|8|9|3|10|11|1|2|12|6
42515|0|0|0|0|2|0|0|0|3|4|1|0
42516|0|0|0|3|5|2|1|0|4|0|0|0
42517|0|3|0|1|0|0|5|0|0|4|0|2
42518|0|0|0|0|0|3|2|0|0|1|0|0
42519|5|2|8|4|11|10|6|12|3|1|7|9
42520|0|2|0|1|0|0|0|0|3|4|0|5
42521|0|1|0|0|0|0|0|0|0|0|0|0
42522|0|1|0|0|0|0|0|0|2|0|0|3
42523|0|4|0|0|1|0|0|0|3|2|0|0
42524|0|0|0|3|0|2|0|0|0|0|0|1
42525|0|1|0|0|0|0|0|0|0|0|2|0
42526|0|1|3|0|2|0|0|0|0|4|0|0
42527|3|1|0|0|2|0|0|4|5|6|0|0
42528|0|0|0|3|0|2|0|0|0|4|0|1
42529|0|3|0|1|0|0|0|0|4|2|0|0
42530|0|0|0|0|0|3|0|0|0|2|0|1
42531|0|0|0|0|0|0|2|0|3|4|0|1
42532|10|11|12|4|7|1|5|9|2|6|8|3
42533|5|2|4|0|0|0|0|0|1|3|0|0
42534|0|2|4|0|3|0|0|0|0|1|0|0
42535|0|0|0|4|0|0|0|0|3|2|0|1
42536|0|1|0|0|0|0|0|0|3|2|0|0
42537|0|0|0|0|0|0|1|0|3|4|0|2
42538|0|0|3|2|0|0|0|0|0|1|0|4
42539|0|1|2|0|0|0|0|3|0|0|0|0
42540|0|2|0|0|0|0|0|0|0|1|0|0
42541|0|4|0|5|0|1|0|0|2|0|0|3
42542|0|2|0|0|0|0|0|0|1|3|0|0
42543|0|0|3|2|0|1|0|0|5|0|0|4
42544|0|0|0|1|0|2|0|0|0|0|0|3
42545|1|0|0|0|0|0|2|6|5|3|4|0
42546|1|0|0|0|0|0|2|0|0|3|0|0
42547|0|1|0|2|0|0|0|0|0|3|0|0
42548|0|3|0|0|0|0|0|0|1|2|0|0
42549|4|0|0|1|0|2|0|0|0|3|0|0
42550|6|0|0|3|9|2|5|10|1|4|7|8
42551|2|0|3|1|0|0|0|0|0|0|0|0
42552|0|0|0|0|3|0|0|0|2|1|0|0
42553|0|0|0|3|0|2|0|0|0|4|0|1
42554|2|0|0|1|0|0|3|0|0|0|0|0
42555|8|0|0|1|5|3|4|0|0|6|7|2
42556|0|2|1|0|0|0|0|0|0|3|0|0
42557|0|0|4|0|2|0|0|0|3|1|0|0
42558|0|4|0|6|0|3|0|0|2|5|0|1
42559|3|5|0|0|0|0|4|0|1|2|0|0
42560|0|0|0|1|0|2|4|0|3|5|0|6
42561|2|0|4|1|0|0|6|5|3|0|0|0
42562|0|0|0|4|0|3|2|0|0|5|0|1
42563|0|3|1|0|0|0|0|0|0|2|0|0
42564|0|4|0|1|0|0|0|0|2|3|0|0
42565|0|0|0|3|0|5|0|6|4|1|0|2
42566|2|0|0|0|0|0|3|0|0|1|0|0
42567|0|0|0|3|0|1|0|0|0|0|0|2
42568|0|3|0|0|0|1|0|0|0|0|0|2
42569|0|0|0|0|0|1|0|0|0|2|3|0
42570|2|0|0|0|0|0|1|0|3|4|0|0
42571|6|1|3|0|5|9|7|4|8|2|0|10
42572|0|0|0|6|0|3|2|0|1|4|0|5
42573|0|0|0|2|0|0|0|0|4|3|0|1
42574|0|3|11|10|4|9|8|7|2|1|6|5
42575|4|0|0|0|0|0|1|0|5|2|3|0
42576|0|0|0|3|0|0|0|0|0|1|0|2
42577|0|0|0|1|0|5|0|0|3|4|0|2
42578|0|3|0|0|0|2|0|0|0|0|0|1
42579|6|12|7|2|11|1|8|9|4|5|10|3
42580|0|0|0|0|1|0|0|0|2|3|0|4
42581|0|0|1|0|0|0|0|0|0|0|0|2
42582|6|0|0|1|0|2|4|0|0|5|0|3
42583|0|1|0|2|0|0|0|0|4|3|0|0
42584|0|0|0|0|1|0|0|0|0|0|0|0
42585|0|1|0|0|0|0|4|0|3|2|0|0
42586|0|0|0|0|3|0|2|4|0|1|0|0
42587|0|0|0|2|0|3|0|0|0|0|0|1
42588|0|0|0|2|0|3|0|0|5|4|0|1
42589|6|0|0|3|0|1|4|0|0|5|0|2
42590|0|0|0|2|0|1|0|0|4|0|0|3
42591|0|0|0|0|1|0|2|0|0|0|0|0
42592|12|6|9|4|7|2|11|8|1|5|10|3
42593|0|0|0|1|0|3|0|0|0|0|0|2
42594|5|0|0|3|0|2|4|0|0|0|0|1
42595|10|6|7|2|8|3|11|9|5|1|12|4
42596|0|0|4|1|0|3|0|5|0|6|0|2
42597|3|4|0|0|0|0|2|0|1|0|0|0
42598|0|0|0|2|0|3|0|0|0|0|0|1
42599|0|0|0|5|0|2|0|0|4|3|0|1
42600|0|0|0|0|0|1|0|0|0|0|0|2
42601|0|5|0|3|0|2|6|0|0|4|0|1
42602|0|0|0|1|0|3|0|0|0|0|0|2
42603|0|1|2|0|3|0|0|0|0|0|0|0
42604|0|0|2|5|0|6|0|0|0|1|3|4
42605|0|2|0|0|0|0|0|0|1|3|0|0
42606|0|0|0|0|0|0|2|0|0|1|0|0
42607|0|0|0|2|0|1|0|0|4|3|0|5
42608|0|0|3|0|0|2|0|0|0|1|0|0
42609|0|0|4|6|0|1|5|0|0|3|0|2
42610|3|5|7|8|6|11|1|10|4|2|9|12
42611|0|1|0|0|0|0|0|0|0|0|0|0
42612|0|1|0|0|0|0|3|0|2|0|0|0
42613|3|0|1|0|0|0|5|0|2|4|0|0
42614|0|0|0|3|0|2|0|0|0|4|0|1
42615|0|0|0|1|0|3|0|0|0|0|0|2
42616|0|0|0|1|4|3|0|0|0|0|0|2
42617|0|1|0|3|0|0|0|0|2|0|0|4
42618|4|0|0|5|7|9|3|8|2|1|0|6
42619|6|5|0|0|0|4|1|0|3|2|0|0
42620|0|3|0|0|6|0|4|5|1|2|0|0
42621|4|0|5|0|6|0|2|0|1|3|0|0
42622|0|2|1|0|0|0|0|0|0|3|0|0
42623|0|0|0|0|0|1|0|0|0|0|0|0
42624|1|0|0|2|0|0|3|4|0|5|6|7
42625|3|8|6|2|11|5|7|12|9|4|10|1
42626|0|6|1|0|0|4|0|3|5|2|0|0
42627|0|3|0|0|0|0|2|0|1|4|0|0
42628|0|2|6|1|0|3|0|0|0|5|0|4
42629|0|4|0|0|0|0|2|0|1|3|0|0
42630|0|0|0|1|0|0|0|0|0|2|0|0
42631|3|8|0|2|0|7|4|0|5|1|0|6
42632|0|1|0|0|0|0|2|0|3|0|0|0
42633|10|4|0|5|0|3|6|8|2|1|9|7
42634|0|1|0|0|0|0|0|0|3|2|0|0
42635|2|5|0|1|0|0|0|0|3|4|0|0
42636|4|5|0|1|0|2|6|8|7|3|0|0
42637|0|4|0|2|5|1|0|0|3|6|0|7
42638|0|4|3|0|2|0|5|0|0|1|0|0
42639|0|0|0|4|0|2|5|0|6|3|0|1
42640|0|1|0|0|0|0|0|0|3|2|4|0
42641|0|0|0|4|0|1|0|0|3|2|0|0
42642|0|0|0|1|0|2|0|0|0|4|0|3
42643|2|0|0|3|0|0|4|0|0|1|0|0
42644|5|6|0|1|0|4|0|0|2|3|7|8
42645|0|0|0|3|0|2|0|0|0|0|0|1
42646|6|8|0|3|0|1|5|0|4|7|0|2
42647|0|1|0|6|0|3|0|0|2|4|0|5
42648|0|0|0|1|0|0|2|0|0|0|0|0
42649|0|2|0|0|0|0|0|0|0|0|0|1
42650|4|0|0|3|0|0|2|0|5|1|0|0
42651|0|4|0|0|2|0|5|0|0|1|3|0
42652|5|6|7|4|8|2|9|10|11|3|12|1
42653|1|2|0|0|0|0|3|0|0|0|0|0
42654|0|0|0|3|0|2|0|0|0|0|0|1
